60,60.8
65,55.8
70,50.25
75,45.25
80,40.25
85,35.25
90,30.25
95,25.25
98,22.25
99,21.25
100,20.25
101,19.25
102,18.25
103,17.25
104,16.3
105,15.3
106,14.3
107,13.35
108,12.4
109,11.4
110,10.4
111,9.45
112,8.55
113,7.6
114,6.7
115,5.85
116,5.05
117,4.25
118,3.55
119,2.88
120,2.28
121,1.78
122,1.35
123,1.01
124,0.72
125,0.53
126,0.38
127,0.27
128,0.2
129,0.15
130,0.11
131,0.09
132,0.07
133,0.06
134,0.05
135,0.05
136,0.04
137,0.04
138,0.03
139,0.03
140,0.03
141,0.03
142,0.02
143,0.02
144,0.02
145,0.02
146,0.02
147,0.02
148,0.02
149,0.01
150,0.01
155,0.01
160,0.01
165,0.01
170,0.01
175,0.01
180,0.01
185,0.01
190,0.01
